# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-23 16:52:45 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 02087324 CRABTREE CREEK AT US 1 AT RALEIGH, NC
# -----------------------------------------------------------------------------------
#
# Data provided for site 02087324
#            TS   parameter     statistic     Description
#         85153       00065     00001     Gage height, feet (Maximum)
#         85154       00065     00002     Gage height, feet (Minimum)
#         85155       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	85153_00065_00001	85153_00065_00001_cd	85154_00065_00002	85154_00065_00002_cd	85155_00065_00003	85155_00065_00003_cd
USGS	02087324	2013-11-23	0.88	A	0.79	A	0.82	A
USGS	02087324	2013-11-24	0.81	A	0.67	A	0.76	A
USGS	02087324	2013-11-25	0.85	A	0.65	A	0.75	A
USGS	02087324	2013-11-26	2.27	A	0.75	A	1.18	A
USGS	02087324	2013-11-27	5.85	A	2.04	A	3.99	A
USGS	02087324	2013-11-28	3.21	A	2.21	A	2.58	A
USGS	02087324	2013-11-29	2.21	A	1.83	A	1.98	A
USGS	02087324	2013-11-30	1.83	A	1.57	A	1.67	A
USGS	02087324	2013-12-01	1.58	A	1.39	A	1.48	A
USGS	02087324	2013-12-02	1.42	A	1.28	A	1.35	A
USGS	02087324	2013-12-03	1.32	A	1.19	A	1.26	A
USGS	02087324	2013-12-04	1.23	A	1.08	A	1.16	A
USGS	02087324	2013-12-05	1.13	A	1.02	A	1.09	A
USGS	02087324	2013-12-06	1.10	A	0.97	A	1.05	A
USGS	02087324	2013-12-07	1.29	A	0.99	A	1.17	A
USGS	02087324	2013-12-08	1.20	A	1.11	A	1.16	A
USGS	02087324	2013-12-09	1.36	A	1.12	A	1.23	A
USGS	02087324	2013-12-10	2.97	A	1.34	A	2.42	A
USGS	02087324	2013-12-11	2.38	A	1.81	A	2.04	A
USGS	02087324	2013-12-12	1.81	A	1.56	A	1.67	A
USGS	02087324	2013-12-13	1.56	A	1.39	A	1.45	A
USGS	02087324	2013-12-14	4.64	A	1.31	A	2.14	A
USGS	02087324	2013-12-15	3.68	A	2.61	A	3.13	A
USGS	02087324	2013-12-16	2.61	A	2.01	A	2.25	A
USGS	02087324	2013-12-17	2.01	A	1.72	A	1.84	A
USGS	02087324	2013-12-18	1.72	A	1.52	A	1.62	A
USGS	02087324	2013-12-19	1.52	A	1.33	A	1.41	A
USGS	02087324	2013-12-20	1.35	A	1.09	A	1.22	A
USGS	02087324	2013-12-21						
USGS	02087324	2013-12-22						
USGS	02087324	2013-12-23	6.13	A	1.24	A	4.47	A
USGS	02087324	2013-12-24	6.10	A	3.92	A	4.87	A
USGS	02087324	2013-12-25	3.92	A	2.79	A	3.30	A
USGS	02087324	2013-12-26	2.79	A	2.13	A	2.44	A
USGS	02087324	2013-12-27	2.13	A	1.71	A	1.90	A
USGS	02087324	2013-12-28	1.71	A	1.49	A	1.57	A
USGS	02087324	2013-12-29	10.15	A	1.47	A	6.01	A
USGS	02087324	2013-12-30	6.77	A	4.50	A	5.49	A
USGS	02087324	2013-12-31	4.50	A	3.20	A	3.85	A
USGS	02087324	2014-01-01	3.20	A	2.40	A	2.76	A
USGS	02087324	2014-01-02	2.56	A	2.05	A	2.25	A
USGS	02087324	2014-01-03	2.49	A	1.92	A	2.14	A
USGS	02087324	2014-01-04	1.92	A	1.67	A	1.76	A
USGS	02087324	2014-01-05						
USGS	02087324	2014-01-06						
USGS	02087324	2014-01-07	1.50	A	1.30	A	1.38	A
USGS	02087324	2014-01-08	1.31	A	1.18	A	1.24	A
USGS	02087324	2014-01-09	1.21	A	1.12	A	1.17	A
USGS	02087324	2014-01-10	3.74	A	1.12	A	1.57	A
USGS	02087324	2014-01-11	4.61	A	3.05	A	3.47	A
USGS	02087324	2014-01-12	3.06	A	2.51	A	2.79	A
USGS	02087324	2014-01-13	2.51	A	2.06	A	2.27	A
USGS	02087324	2014-01-14	2.52	A	1.98	A	2.19	A
USGS	02087324	2014-01-15	2.24	A	1.98	A	2.12	A
USGS	02087324	2014-01-16	1.98	A	1.77	A	1.86	A
USGS	02087324	2014-01-17	1.77	A	1.60	A	1.68	A
USGS	02087324	2014-01-18	1.60	A	1.43	A	1.50	A
USGS	02087324	2014-01-19	1.45	A	1.30	A	1.36	A
USGS	02087324	2014-01-20	1.34	A	1.21	A	1.26	A
USGS	02087324	2014-01-21	1.25	A	1.12	A	1.19	A
USGS	02087324	2014-01-22	1.23	A	1.12	A	1.18	A
USGS	02087324	2014-01-23	1.18	A	1.06	A	1.12	A
USGS	02087324	2014-01-24	1.11	A	1.01	A	1.06	A
USGS	02087324	2014-01-25	1.06	A	0.95	A	1.00	A
USGS	02087324	2014-01-26	1.03	A	0.91	A	0.97	A
USGS	02087324	2014-01-27	0.99	A	0.89	A	0.95	A
USGS	02087324	2014-01-28	0.95	A	0.86	A	0.91	A
USGS	02087324	2014-01-29	0.97	A	0.90	A	0.94	A
USGS	02087324	2014-01-30	0.97	A	0.90	A	0.93	A
USGS	02087324	2014-01-31	0.95	A	0.90	A	0.92	A
USGS	02087324	2014-02-01	1.06	A	0.89	A	0.94	A
USGS	02087324	2014-02-02	0.97	A	0.86	A	0.92	A
USGS	02087324	2014-02-03	1.57	A	0.87	A	1.14	A
USGS	02087324	2014-02-04	2.39	A	1.08	A	1.35	A
USGS	02087324	2014-02-05	2.13	A	1.81	A	1.92	A
USGS	02087324	2014-02-06	1.81	A	1.60	A	1.69	A
USGS	02087324	2014-02-07	1.60	A	1.45	A	1.52	A
USGS	02087324	2014-02-08	1.45	A	1.32	A	1.37	A
USGS	02087324	2014-02-09	1.34	A	1.20	A	1.26	A
USGS	02087324	2014-02-10	1.24	A	1.14	A	1.19	A
USGS	02087324	2014-02-11	1.18	A	1.09	A	1.14	A
USGS	02087324	2014-02-12	1.21	A	1.06	A	1.10	A
USGS	02087324	2014-02-13	2.78	A	1.21	A	2.22	A
USGS	02087324	2014-02-14	3.72	A	2.35	A	2.90	A
USGS	02087324	2014-02-15	5.09	A	3.52	A	4.33	A
USGS	02087324	2014-02-16	4.80	A	3.37	A	3.95	A
USGS	02087324	2014-02-17	3.37	A	2.54	A	2.91	A
USGS	02087324	2014-02-18	2.54	A	2.05	A	2.27	A
USGS	02087324	2014-02-19	3.82	A	1.98	A	2.87	A
USGS	02087324	2014-02-20	2.87	A	2.30	A	2.54	A
USGS	02087324	2014-02-21	4.51	A	2.09	A	2.88	A
USGS	02087324	2014-02-22	3.36	A	2.58	A	2.91	A
USGS	02087324	2014-02-23	2.58	A	2.11	A	2.32	A
USGS	02087324	2014-02-24	2.11	A	1.78	A	1.93	A
USGS	02087324	2014-02-25	1.79	A	1.56	A	1.65	A
USGS	02087324	2014-02-26	1.57	A	1.42	A	1.48	A
USGS	02087324	2014-02-27	1.43	A	1.31	A	1.36	A
USGS	02087324	2014-02-28	1.32	A	1.18	A	1.24	A
USGS	02087324	2014-03-01	1.21	A	1.10	A	1.16	A
USGS	02087324	2014-03-02	1.16	A	1.05	A	1.11	A
USGS	02087324	2014-03-03	1.72	A	1.10	A	1.33	A
USGS	02087324	2014-03-04	1.45	A	1.28	A	1.37	A
USGS	02087324	2014-03-05	1.31	A	1.19	A	1.25	A
USGS	02087324	2014-03-06	2.69	A	1.14	A	1.32	A
USGS	02087324	2014-03-07	9.48	A	2.69	A	7.05	A
USGS	02087324	2014-03-08	8.86	A	5.23	A	6.68	A
USGS	02087324	2014-03-09	5.23	A	3.92	A	4.52	A
USGS	02087324	2014-03-10	3.92	A	2.88	A	3.38	A
USGS	02087324	2014-03-11	2.88	A	2.22	A	2.52	A
USGS	02087324	2014-03-12	2.99	A	1.95	A	2.19	A
USGS	02087324	2014-03-13	2.71	A	2.12	A	2.36	A
USGS	02087324	2014-03-14	2.12	A	1.82	A	1.95	A
USGS	02087324	2014-03-15	1.82	A	1.64	A	1.71	A
USGS	02087324	2014-03-16	1.65	A	1.50	A	1.57	A
USGS	02087324	2014-03-17	2.14	A	1.62	A	1.75	A
USGS	02087324	2014-03-18	2.56	A	2.14	A	2.49	A
USGS	02087324	2014-03-19	2.63	A	2.45	A	2.53	A
USGS	02087324	2014-03-20	2.46	A	2.07	A	2.26	A
USGS	02087324	2014-03-21	2.08	A	1.80	A	1.92	A
USGS	02087324	2014-03-22	1.80	A	1.63	A	1.69	A
USGS	02087324	2014-03-23	1.63	A	1.50	A	1.58	A
USGS	02087324	2014-03-24	1.59	A	1.46	A	1.51	A
USGS	02087324	2014-03-25	1.46	A	1.35	A	1.40	A
USGS	02087324	2014-03-26	1.39	A	1.25	A	1.34	A
USGS	02087324	2014-03-27	1.32	A	1.20	A	1.25	A
USGS	02087324	2014-03-28	1.35	A	1.17	A	1.22	A
USGS	02087324	2014-03-29	9.47	A	1.35	A	2.90	A
USGS	02087324	2014-03-30	9.47	A	4.06	A	5.50	A
USGS	02087324	2014-03-31	4.06	A	2.55	A	3.22	A
USGS	02087324	2014-04-01	2.55	A	2.04	A	2.27	A
USGS	02087324	2014-04-02	2.04	A	1.76	A	1.88	A
USGS	02087324	2014-04-03	1.76	A	1.58	A	1.65	A
USGS	02087324	2014-04-04	1.58	A	1.43	A	1.51	A
USGS	02087324	2014-04-05	1.47	A	1.32	A	1.38	A
USGS	02087324	2014-04-06	1.35	A	1.21	A	1.28	A
USGS	02087324	2014-04-07	4.64	A	1.24	A	2.92	A
USGS	02087324	2014-04-08	4.19	A	3.05	A	3.44	A
USGS	02087324	2014-04-09	3.05	A	2.40	A	2.71	A
USGS	02087324	2014-04-10	2.40	A	1.93	A	2.15	A
USGS	02087324	2014-04-11	1.94	A	1.67	A	1.79	A
USGS	02087324	2014-04-12	1.67	A	1.51	A	1.57	A
USGS	02087324	2014-04-13	1.51	A	1.38	A	1.44	A
USGS	02087324	2014-04-14	1.41	A	1.31	A	1.36	A
USGS	02087324	2014-04-15	5.65	A	1.33	A	3.23	A
USGS	02087324	2014-04-16	4.07	A	2.96	A	3.32	A
USGS	02087324	2014-04-17	2.96	A	2.36	A	2.65	A
USGS	02087324	2014-04-18	2.36	A	1.93	A	2.11	A
USGS	02087324	2014-04-19	3.29	A	1.94	A	2.84	A
USGS	02087324	2014-04-20	3.14	A	2.48	A	2.76	A
USGS	02087324	2014-04-21	2.48	A	2.00	A	2.22	A
USGS	02087324	2014-04-22	2.00	A	1.71	A	1.84	A
USGS	02087324	2014-04-23	1.71	A	1.52	A	1.60	A
USGS	02087324	2014-04-24	1.52	A	1.38	A	1.43	A
USGS	02087324	2014-04-25	2.47	A	1.29	A	1.54	A
USGS	02087324	2014-04-26	1.81	A	1.56	A	1.64	A
USGS	02087324	2014-04-27	1.56	A	1.40	A	1.46	A
USGS	02087324	2014-04-28	1.42	A	1.31	A	1.36	A
USGS	02087324	2014-04-29	1.42	A	1.21	A	1.28	A
USGS	02087324	2014-04-30	4.80	A	1.26	A	2.46	A
USGS	02087324	2014-05-01	4.38	A	2.95	A	3.58	A
USGS	02087324	2014-05-02	2.95	A	2.21	A	2.55	A
USGS	02087324	2014-05-03	2.21	A	1.80	A	1.98	A
USGS	02087324	2014-05-04	1.80	A	1.56	A	1.65	A
USGS	02087324	2014-05-05	1.56	A	1.37	A	1.44	A
USGS	02087324	2014-05-06	1.37	A	1.24	A	1.30	A
USGS	02087324	2014-05-07	1.26	A	1.16	A	1.21	A
USGS	02087324	2014-05-08	1.18	A	1.05	A	1.13	A
USGS	02087324	2014-05-09	1.12	A	1.03	A	1.09	A
USGS	02087324	2014-05-10	1.08	A	0.96	A	1.04	A
USGS	02087324	2014-05-11	1.01	A	0.89	A	0.96	A
USGS	02087324	2014-05-12	0.96	A	0.84	A	0.91	A
USGS	02087324	2014-05-13	0.90	A	0.79	A	0.86	A
USGS	02087324	2014-05-14	0.86	A	0.73	A	0.82	A
USGS	02087324	2014-05-15	12.06	A	0.74	A	4.65	A
USGS	02087324	2014-05-16	12.89	A	7.28	A	10.72	A
USGS	02087324	2014-05-17	7.28	A	5.25	A	6.24	A
USGS	02087324	2014-05-18	5.25	A	3.50	A	4.33	A
USGS	02087324	2014-05-19	3.50	A	2.47	A	2.95	A
USGS	02087324	2014-05-20	2.47	A	1.86	A	2.16	A
USGS	02087324	2014-05-21	1.86	A	1.58	A	1.70	A
USGS	02087324	2014-05-22	1.58	A	1.38	A	1.46	A
USGS	02087324	2014-05-23	1.38	A	1.23	A	1.30	A
USGS	02087324	2014-05-24	1.25	A	1.08	A	1.17	A
USGS	02087324	2014-05-25	1.12	A	0.97	A	1.05	A
USGS	02087324	2014-05-26	1.03	A	0.90	A	0.98	A
USGS	02087324	2014-05-27	1.12	A	0.92	A	1.04	A
USGS	02087324	2014-05-28	1.14	A	1.04	A	1.09	A
USGS	02087324	2014-05-29	1.18	A	1.04	A	1.09	A
USGS	02087324	2014-05-30	1.09	A	0.97	A	1.02	A
USGS	02087324	2014-05-31	1.02	A	0.89	A	0.96	A
USGS	02087324	2014-06-01	0.96	A	0.80	A	0.89	A
USGS	02087324	2014-06-02	0.88	A	0.75	A	0.83	A
USGS	02087324	2014-06-03	1.20	A	0.76	A	0.88	A
USGS	02087324	2014-06-04	2.64	A	0.90	A	1.25	A
USGS	02087324	2014-06-05	1.26	A	0.81	A	0.99	A
USGS	02087324	2014-06-06	0.86	A	0.70	A	0.82	A
USGS	02087324	2014-06-07	0.80	A	0.68	A	0.75	A
USGS	02087324	2014-06-08	0.77	A	0.63	A	0.71	A
USGS	02087324	2014-06-09	3.34	A	0.61	A	0.73	A
USGS	02087324	2014-06-10	4.66	A	1.31	A	2.11	A
USGS	02087324	2014-06-11	2.64	A	1.02	A	1.39	A
USGS	02087324	2014-06-12	3.15	A	1.50	A	2.10	A
USGS	02087324	2014-06-13	2.73	A	1.85	A	2.06	A
USGS	02087324	2014-06-14	2.58	A	1.67	A	2.00	A
USGS	02087324	2014-06-15	1.67	A	1.40	A	1.50	A
USGS	02087324	2014-06-16	1.40	A	1.22	A	1.30	A
USGS	02087324	2014-06-17	1.22	A	1.08	A	1.15	A
USGS	02087324	2014-06-18	1.11	A	0.95	A	1.04	A
USGS	02087324	2014-06-19	1.00	A	0.84	A	0.93	A
USGS	02087324	2014-06-20	3.76	A	0.90	A	1.37	A
USGS	02087324	2014-06-21	4.47	A	1.46	A	2.19	A
USGS	02087324	2014-06-22	5.95	A	1.78	A	2.90	A
USGS	02087324	2014-06-23	1.78	A	1.30	A	1.48	A
USGS	02087324	2014-06-24	1.30	A	1.11	A	1.19	A
USGS	02087324	2014-06-25	1.42	A	0.96	A	1.09	A
USGS	02087324	2014-06-26	1.26	A	0.90	A	1.01	A
USGS	02087324	2014-06-27	2.14	A	0.97	A	1.76	A
USGS	02087324	2014-06-28	1.77	A	1.44	A	1.57	A
USGS	02087324	2014-06-29	1.44	A	1.22	A	1.31	A
USGS	02087324	2014-06-30	1.23	A	1.06	A	1.14	A
USGS	02087324	2014-07-01	1.08	A	0.91	A	1.00	A
USGS	02087324	2014-07-02	0.96	A	0.79	A	0.89	A
USGS	02087324	2014-07-03	0.85	A	0.72	A	0.80	A
USGS	02087324	2014-07-04	0.84	A	0.64	A	0.77	A
USGS	02087324	2014-07-05	0.71	A	0.52	A	0.64	A
USGS	02087324	2014-07-06	0.62	A	0.49	A	0.55	A
USGS	02087324	2014-07-07	0.59	A	0.44	A	0.53	A
USGS	02087324	2014-07-08	0.58	A	0.42	A	0.51	A
USGS	02087324	2014-07-09	0.82	A	0.39	A	0.56	A
USGS	02087324	2014-07-10	5.76	A	0.47	A	1.36	A
USGS	02087324	2014-07-11	2.14	A	1.19	A	1.62	A
USGS	02087324	2014-07-12	1.19	A	0.90	A	1.02	A
USGS	02087324	2014-07-13	0.93	A	0.75	A	0.86	A
USGS	02087324	2014-07-14	0.81	A	0.65	A	0.76	A
USGS	02087324	2014-07-15	10.44	A	0.67	A	2.71	A
USGS	02087324	2014-07-16	9.20	A	4.87	A	6.55	A
USGS	02087324	2014-07-17	4.87	A	3.38	A	4.13	A
USGS	02087324	2014-07-18	3.38	A	2.23	A	2.77	A
USGS	02087324	2014-07-19	2.23	A	1.68	A	1.92	A
USGS	02087324	2014-07-20	1.68	A	1.51	A	1.58	A
USGS	02087324	2014-07-21	3.79	A	1.51	A	1.95	A
USGS	02087324	2014-07-22	3.97	A	3.60	A	3.77	A
USGS	02087324	2014-07-23	3.60	A	2.52	A	3.04	A
USGS	02087324	2014-07-24	6.18	A	1.93	A	2.80	A
USGS	02087324	2014-07-25	4.72	A	2.31	A	3.17	A
USGS	02087324	2014-07-26	2.31	A	1.77	A	2.00	A
USGS	02087324	2014-07-27	2.87	A	1.56	A	2.07	A
USGS	02087324	2014-07-28	2.16	A	1.57	A	1.81	A
USGS	02087324	2014-07-29	1.57	A	1.29	A	1.41	A
USGS	02087324	2014-07-30	1.54	A	1.12	A	1.25	A
USGS	02087324	2014-07-31	1.53	A	1.22	A	1.38	A
USGS	02087324	2014-08-01	2.47	A	1.12	A	1.46	A
USGS	02087324	2014-08-02	6.17	A	1.70	A	2.97	A
USGS	02087324	2014-08-03	2.99	A	1.88	A	2.26	A
USGS	02087324	2014-08-04	1.88	A	1.52	A	1.68	A
USGS	02087324	2014-08-05	1.52	A	1.30	A	1.40	A
USGS	02087324	2014-08-06	1.30	A	1.14	A	1.21	A
USGS	02087324	2014-08-07	1.16	A	0.99	A	1.07	A
USGS	02087324	2014-08-08	1.02	A	0.91	A	0.97	A
USGS	02087324	2014-08-09	3.18	A	0.92	A	1.82	A
USGS	02087324	2014-08-10	4.75	A	2.80	A	4.15	A
USGS	02087324	2014-08-11	3.94	A	2.94	A	3.34	A
USGS	02087324	2014-08-12	12.37	A	2.51	A	4.18	A
USGS	02087324	2014-08-13	12.23	A	6.48	A	9.23	A
USGS	02087324	2014-08-14	6.48	A	4.42	A	5.58	A
USGS	02087324	2014-08-15	4.42	A	2.90	A	3.60	A
USGS	02087324	2014-08-16	2.90	A	2.13	A	2.48	A
USGS	02087324	2014-08-17	2.13	A	1.71	A	1.88	A
USGS	02087324	2014-08-18	4.54	A	1.50	A	1.96	A
USGS	02087324	2014-08-19	2.99	A	1.91	A	2.19	A
USGS	02087324	2014-08-20	1.91	A	1.60	A	1.74	A
USGS	02087324	2014-08-21	1.70	A	1.55	A	1.60	A
USGS	02087324	2014-08-22	1.55	A	1.40	A	1.46	A
USGS	02087324	2014-08-23	1.42	A	1.28	A	1.35	A
USGS	02087324	2014-08-24	1.33	A	1.26	A	1.30	A
USGS	02087324	2014-08-25	1.28	A	1.15	A	1.21	A
USGS	02087324	2014-08-26	1.16	A	1.04	A	1.10	A
USGS	02087324	2014-08-27	1.08	A	0.93	A	1.00	A
USGS	02087324	2014-08-28	0.98	A	0.85	A	0.92	A
USGS	02087324	2014-08-29	2.10	A	0.89	A	1.16	A
USGS	02087324	2014-08-30	1.04	A	0.90	A	0.97	A
USGS	02087324	2014-08-31	0.96	A	0.83	A	0.91	A
USGS	02087324	2014-09-01	0.91	A	0.77	A	0.86	A
USGS	02087324	2014-09-02	0.87	A	0.72	A	0.82	A
USGS	02087324	2014-09-03	0.80	A	0.64	A	0.76	A
USGS	02087324	2014-09-04	2.69	A	0.64	A	0.87	A
USGS	02087324	2014-09-05	2.53	A	1.36	A	1.55	A
USGS	02087324	2014-09-06	1.61	A	1.40	A	1.50	A
USGS	02087324	2014-09-07	1.41	A	1.19	A	1.28	A
USGS	02087324	2014-09-08	5.58	A	1.19	A	2.86	A
USGS	02087324	2014-09-09	3.94	A	2.18	A	2.85	A
USGS	02087324	2014-09-10	2.18	A	1.63	A	1.86	A
USGS	02087324	2014-09-11	1.64	A	1.41	A	1.51	A
USGS	02087324	2014-09-12	1.70	A	1.39	A	1.52	A
USGS	02087324	2014-09-13	1.39	A	1.24	A	1.29	A
USGS	02087324	2014-09-14	1.26	A	1.09	A	1.16	A
USGS	02087324	2014-09-15	1.13	A	1.00	A	1.07	A
USGS	02087324	2014-09-16	1.04	A	0.93	A	0.99	A
USGS	02087324	2014-09-17	0.96	A	0.85	A	0.92	A
USGS	02087324	2014-09-18	0.90	A	0.75	A	0.84	A
USGS	02087324	2014-09-19	0.82	A	0.69	A	0.78	A
USGS	02087324	2014-09-20	0.76	A	0.63	A	0.72	A
USGS	02087324	2014-09-21	0.73	A	0.61	A	0.68	A
USGS	02087324	2014-09-22	0.83	A	0.60	A	0.73	A
USGS	02087324	2014-09-23	0.70	A	0.58	A	0.66	A
USGS	02087324	2014-09-24	8.42	A	0.58	A	3.15	A
USGS	02087324	2014-09-25	8.28	A	4.51	A	5.95	A
USGS	02087324	2014-09-26	4.51	A	2.87	A	3.61	A
USGS	02087324	2014-09-27	2.88	A	2.07	A	2.44	A
USGS	02087324	2014-09-28	2.07	A	1.64	A	1.82	A
USGS	02087324	2014-09-29	1.64	A	1.41	A	1.50	A
USGS	02087324	2014-09-30	1.41	A	1.26	A	1.32	A
USGS	02087324	2014-10-01	1.27	A	1.14	A	1.20	A
USGS	02087324	2014-10-02						
USGS	02087324	2014-10-03	1.15	A	1.00	A	1.07	A
USGS	02087324	2014-10-04	2.16	A	0.99	A	1.23	A
USGS	02087324	2014-10-05	1.06	A	0.90	A	0.99	A
USGS	02087324	2014-10-06	0.98	A	0.83	A	0.92	A
USGS	02087324	2014-10-07	0.90	A	0.77	A	0.84	A
USGS	02087324	2014-10-08	0.84	A	0.74	A	0.81	A
USGS	02087324	2014-10-09	0.82	A	0.71	A	0.79	A
USGS	02087324	2014-10-10	3.19	A	0.70	A	0.96	A
USGS	02087324	2014-10-11	3.19	A	1.56	A	2.07	A
USGS	02087324	2014-10-12	2.16	A	1.60	A	1.72	A
USGS	02087324	2014-10-13	1.61	A	1.39	A	1.48	A
USGS	02087324	2014-10-14	3.68	A	1.30	A	1.98	A
USGS	02087324	2014-10-15	8.12	A	2.05	A	4.91	A
USGS	02087324	2014-10-16	4.01	A	2.10	A	2.85	A
USGS	02087324	2014-10-17	2.10	A	1.64	A	1.82	A
USGS	02087324	2014-10-18	1.64	A	1.41	A	1.51	A
USGS	02087324	2014-10-19	1.43	A	1.24	A	1.31	A
USGS	02087324	2014-10-20	1.26	A	1.12	A	1.19	A
USGS	02087324	2014-10-21	1.15	A	1.04	A	1.10	A
USGS	02087324	2014-10-22	1.09	A	0.96	A	1.04	A
USGS	02087324	2014-10-23	1.03	A	0.90	A	0.98	A
USGS	02087324	2014-10-24	0.97	A	0.89	A	0.94	A
USGS	02087324	2014-10-25	0.96	A	0.88	A	0.93	A
USGS	02087324	2014-10-26	0.97	A	0.87	A	0.92	A
USGS	02087324	2014-10-27	0.98	A	0.87	A	0.93	A
USGS	02087324	2014-10-28	0.95	A	0.87	A	0.91	A
USGS	02087324	2014-10-29	1.21	A	0.86	A	0.97	A
USGS	02087324	2014-10-30	1.18	A	0.92	A	1.00	A
USGS	02087324	2014-10-31	0.95	A	0.89	A	0.93	A
USGS	02087324	2014-11-01	1.78	A	0.87	A	1.34	A
USGS	02087324	2014-11-02	1.35	A	1.10	A	1.22	A
USGS	02087324	2014-11-03	1.14	A	1.00	A	1.08	A
USGS	02087324	2014-11-04	1.04	A	0.95	A	1.00	A
USGS	02087324	2014-11-05	1.01	A	0.90	A	0.97	A
USGS	02087324	2014-11-06	1.31	A	0.91	A	0.99	A
USGS	02087324	2014-11-07	1.33	A	0.99	A	1.10	A
USGS	02087324	2014-11-08	1.04	A	0.92	A	0.99	A
USGS	02087324	2014-11-09	0.99	A	0.89	A	0.95	A
USGS	02087324	2014-11-10	0.97	A	0.86	A	0.92	A
USGS	02087324	2014-11-11	0.91	A	0.84	A	0.88	A
USGS	02087324	2014-11-12	0.93	A	0.84	A	0.89	A
USGS	02087324	2014-11-13	0.90	A	0.82	A	0.87	A
USGS	02087324	2014-11-14	0.88	A	0.83	A	0.85	A
USGS	02087324	2014-11-15	0.88	A	0.79	A	0.83	A
USGS	02087324	2014-11-16	0.99	A	0.77	A	0.86	A
USGS	02087324	2014-11-17	2.04	A	0.91	A	1.30	A
USGS	02087324	2014-11-18	1.50	A	1.14	A	1.32	A
USGS	02087324	2014-11-19	1.14	A	1.01	A	1.09	A
USGS	02087324	2014-11-20	1.07	A	0.93	A	1.02	A
USGS	02087324	2014-11-21	1.03	A	0.92	A	0.99	A
USGS	02087324	2014-11-22	0.95	A	0.84	A	0.91	A
USGS	02087324	2014-11-23	2.70	A	0.83	A	0.97	A
USGS	02087324	2014-11-24	3.44	A	1.61	A	2.01	A
USGS	02087324	2014-11-25	1.61	A	1.38	A	1.47	A
USGS	02087324	2014-11-26	9.54	A	1.51	A	6.75	A
USGS	02087324	2014-11-27	5.69	A	3.74	A	4.72	A
USGS	02087324	2014-11-28	3.74	A	2.59	A	3.08	A
USGS	02087324	2014-11-29	2.59	A	2.00	A	2.25	A
USGS	02087324	2014-11-30	2.00	A	1.69	A	1.81	A
USGS	02087324	2014-12-01	1.69	A	1.50	A	1.57	A
USGS	02087324	2014-12-02	1.50	A	1.36	A	1.42	A
USGS	02087324	2014-12-03	1.38	A	1.24	A	1.31	A
USGS	02087324	2014-12-04	1.28	A	1.18	A	1.22	A
USGS	02087324	2014-12-05	1.20	A	1.10	A	1.16	A
USGS	02087324	2014-12-06	1.38	A	1.10	A	1.17	A
USGS	02087324	2014-12-07	1.35	A	1.10	A	1.19	A
USGS	02087324	2014-12-08	1.17	A	1.05	A	1.11	A
USGS	02087324	2014-12-09	2.46	A	1.10	A	1.51	A
USGS	02087324	2014-12-10	2.24	A	1.85	A	2.03	A
USGS	02087324	2014-12-11	1.85	A	1.63	A	1.72	A
USGS	02087324	2014-12-12	1.63	A	1.46	A	1.53	A
USGS	02087324	2014-12-13	1.48	A	1.32	A	1.39	A
USGS	02087324	2014-12-14	1.37	A	1.22	A	1.29	A
USGS	02087324	2014-12-15	1.28	A	1.16	A	1.21	A
USGS	02087324	2014-12-16	2.47	A	1.16	A	1.56	A
USGS	02087324	2014-12-17	1.67	A	1.43	A	1.53	A
USGS	02087324	2014-12-18	1.45	A	1.29	A	1.36	A
USGS	02087324	2014-12-19	1.33	A	1.20	A	1.26	A
USGS	02087324	2014-12-20	1.24	A	1.14	A	1.19	A
USGS	02087324	2014-12-21	1.21	A	1.10	A	1.16	A
USGS	02087324	2014-12-22	3.03	A	1.13	A	1.97	A
USGS	02087324	2014-12-23	7.58	A	1.65	A	2.27	A
USGS	02087324	2014-12-24	11.70	A	6.05	A	9.32	A
USGS	02087324	2014-12-25	10.31	A	5.87	A	7.43	A
USGS	02087324	2014-12-26	5.87	A	4.01	A	4.84	A
USGS	02087324	2014-12-27	4.01	A	2.85	A	3.40	A
USGS	02087324	2014-12-28	2.85	A	2.22	A	2.51	A
USGS	02087324	2014-12-29	4.02	A	2.14	A	3.32	A
USGS	02087324	2014-12-30	3.74	A	2.90	A	3.27	A
USGS	02087324	2014-12-31	2.90	A	2.34	A	2.59	A
USGS	02087324	2015-01-01	2.34	A	1.95	A	2.11	A
USGS	02087324	2015-01-02	1.95	A	1.71	A	1.80	A
USGS	02087324	2015-01-03	1.71	A	1.64	A	1.67	A
USGS	02087324	2015-01-04	2.31	A	1.65	A	1.94	A
USGS	02087324	2015-01-05	2.23	A	1.92	A	2.08	A
USGS	02087324	2015-01-06	1.93	A	1.70	A	1.79	A
USGS	02087324	2015-01-07	1.70	A	1.53	A	1.60	A
