# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-26 13:03:34 EDT       (caww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08073700 Buffalo Bayou at Piney Point, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08073700
#            TS   parameter     statistic     Description
#        134375       00065     00003     Gage height, feet (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	134375_00065_00003	134375_00065_00003_cd
USGS	08073700	2015-07-10	37.18	A
USGS	08073700	2015-07-11	35.08	A
USGS	08073700	2015-07-12	29.60	A
USGS	08073700	2015-07-13	28.89	A
USGS	08073700	2015-07-14	28.72	A
USGS	08073700	2015-07-15	28.58	A
USGS	08073700	2015-07-16	28.55	A
USGS	08073700	2015-07-17	28.62	A
USGS	08073700	2015-07-18	28.53	A
USGS	08073700	2015-07-19	28.41	A
USGS	08073700	2015-07-20	28.38	A
USGS	08073700	2015-07-21	28.33	A
USGS	08073700	2015-07-22	28.36	A
USGS	08073700	2015-07-23	28.33	A
USGS	08073700	2015-07-24	28.29	A
USGS	08073700	2015-07-25	28.23	A
USGS	08073700	2015-07-26	28.25	A
USGS	08073700	2015-07-27	28.31	A
USGS	08073700	2015-07-28	28.31	A
USGS	08073700	2015-07-29	28.39	A
USGS	08073700	2015-07-30	28.30	A
USGS	08073700	2015-07-31	28.38	A
USGS	08073700	2015-08-01	28.40	A
USGS	08073700	2015-08-02	28.23	A
USGS	08073700	2015-08-03	28.19	A
USGS	08073700	2015-08-04	28.21	A
USGS	08073700	2015-08-05	28.40	A
USGS	08073700	2015-08-06	28.26	A
USGS	08073700	2015-08-07	28.20	A
USGS	08073700	2015-08-08	28.16	A
USGS	08073700	2015-08-09	28.14	A
USGS	08073700	2015-08-10	28.15	A
USGS	08073700	2015-08-11	28.17	A
USGS	08073700	2015-08-12	28.35	A
USGS	08073700	2015-08-13	28.59	A
USGS	08073700	2015-08-14	28.65	A
USGS	08073700	2015-08-15	28.52	A
USGS	08073700	2015-08-16	28.95	A
USGS	08073700	2015-08-17	29.91	A
USGS	08073700	2015-08-18	29.80	A
USGS	08073700	2015-08-19	30.86	A
USGS	08073700	2015-08-20	34.17	A
USGS	08073700	2015-08-21	32.13	A
USGS	08073700	2015-08-22	29.70	A
USGS	08073700	2015-08-23	35.04	A
USGS	08073700	2015-08-24	36.61	A
USGS	08073700	2015-08-25	33.32	A
USGS	08073700	2015-08-26	31.69	A
USGS	08073700	2015-08-27	30.89	A
USGS	08073700	2015-08-28	29.57	A
USGS	08073700	2015-08-29	29.09	A
USGS	08073700	2015-08-30	28.86	A
USGS	08073700	2015-08-31	28.68	A
USGS	08073700	2015-09-01	28.76	A
USGS	08073700	2015-09-02	31.68	A
USGS	08073700	2015-09-03	31.60	A
USGS	08073700	2015-09-04	32.38	A
USGS	08073700	2015-09-05	33.18	A
USGS	08073700	2015-09-06	33.08	A
USGS	08073700	2015-09-07	32.99	A
USGS	08073700	2015-09-08	32.73	A
USGS	08073700	2015-09-09	32.17	A
USGS	08073700	2015-09-10	31.28	A
USGS	08073700	2015-09-11	37.75	A
USGS	08073700	2015-09-12	34.73	A
USGS	08073700	2015-09-13	38.41	A
USGS	08073700	2015-09-14	37.90	A
USGS	08073700	2015-09-15	36.14	A
USGS	08073700	2015-09-16	38.01	A
USGS	08073700	2015-09-17	38.48	A
USGS	08073700	2015-09-18	38.34	A
USGS	08073700	2015-09-19	37.93	A
USGS	08073700	2015-09-20	37.37	A
USGS	08073700	2015-09-21	34.27	A
USGS	08073700	2015-09-22	29.06	A
USGS	08073700	2015-09-23	28.75	A
USGS	08073700	2015-09-24	28.60	A
USGS	08073700	2015-09-25	28.48	A
USGS	08073700	2015-09-26	28.73	A
USGS	08073700	2015-09-27	28.73	A
USGS	08073700	2015-09-28	28.65	A
USGS	08073700	2015-09-29	28.55	A
USGS	08073700	2015-09-30	28.48	A
USGS	08073700	2015-10-01	28.38	A
USGS	08073700	2015-10-02	28.27	A
USGS	08073700	2015-10-03	28.19	A
USGS	08073700	2015-10-04	28.16	A
USGS	08073700	2015-10-05	28.20	A
USGS	08073700	2015-10-06	28.15	A
USGS	08073700	2015-10-07	28.12	A
USGS	08073700	2015-10-08	28.13	A
USGS	08073700	2015-10-09	28.14	A
USGS	08073700	2015-10-10	28.17	A
USGS	08073700	2015-10-11	28.18	A
USGS	08073700	2015-10-12	28.25	A
USGS	08073700	2015-10-13	28.26	A
USGS	08073700	2015-10-14	28.20	A
USGS	08073700	2015-10-15	28.13	A
USGS	08073700	2015-10-16	28.15	A
USGS	08073700	2015-10-17	28.14	A
USGS	08073700	2015-10-18	28.15	A
USGS	08073700	2015-10-19	28.14	A
USGS	08073700	2015-10-20	28.13	A
USGS	08073700	2015-10-21	28.17	A
USGS	08073700	2015-10-22	28.20	A
USGS	08073700	2015-10-23	28.35	A
USGS	08073700	2015-10-24	32.18	A
USGS	08073700	2015-10-25	48.46	A
USGS	08073700	2015-10-26	37.50	A
USGS	08073700	2015-10-27	37.73	A
USGS	08073700	2015-10-28	37.82	A
USGS	08073700	2015-10-29	37.99	A
USGS	08073700	2015-10-30	35.59	A
USGS	08073700	2015-10-31	43.73	A
USGS	08073700	2015-11-01	35.23	A
USGS	08073700	2015-11-02	38.65	A
USGS	08073700	2015-11-03	38.34	A
USGS	08073700	2015-11-04	38.06	A
USGS	08073700	2015-11-05	36.71	A
USGS	08073700	2015-11-06	32.74	A
USGS	08073700	2015-11-07	29.21	A
USGS	08073700	2015-11-08	36.72	A
USGS	08073700	2015-11-09	38.18	A
USGS	08073700	2015-11-10	37.91	A
USGS	08073700	2015-11-11	34.55	A
USGS	08073700	2015-11-12	34.53	A
USGS	08073700	2015-11-13	38.32	A
USGS	08073700	2015-11-14	38.34	A
USGS	08073700	2015-11-15	35.77	A
USGS	08073700	2015-11-16	34.78	A
USGS	08073700	2015-11-17	33.14	A
USGS	08073700	2015-11-18	36.32	A
USGS	08073700	2015-11-19	37.56	A
USGS	08073700	2015-11-20	37.14	A
USGS	08073700	2015-11-21	34.11	A
USGS	08073700	2015-11-22	36.55	A
USGS	08073700	2015-11-23	34.24	A
USGS	08073700	2015-11-24	31.95	A
USGS	08073700	2015-11-25	29.28	A
USGS	08073700	2015-11-26	28.91	A
USGS	08073700	2015-11-27	28.82	A
USGS	08073700	2015-11-28	30.52	A
USGS	08073700	2015-11-29	32.25	A
USGS	08073700	2015-11-30	31.78	A
USGS	08073700	2015-12-01	30.56	A
USGS	08073700	2015-12-02	29.67	A
USGS	08073700	2015-12-03	29.26	A
USGS	08073700	2015-12-04	28.94	A
USGS	08073700	2015-12-05	28.76	A
USGS	08073700	2015-12-06	28.64	A
USGS	08073700	2015-12-07	28.54	A
USGS	08073700	2015-12-08	28.53	A
USGS	08073700	2015-12-09	28.50	A
USGS	08073700	2015-12-10	28.47	A
USGS	08073700	2015-12-11	28.48	A
USGS	08073700	2015-12-12	28.86	A
USGS	08073700	2015-12-13	36.35	A
USGS	08073700	2015-12-14	34.12	A
USGS	08073700	2015-12-15	36.44	A
USGS	08073700	2015-12-16	35.48	A
USGS	08073700	2015-12-17	35.70	A
USGS	08073700	2015-12-18	38.06	A
USGS	08073700	2015-12-19	38.02	A
USGS	08073700	2015-12-20	37.45	A
USGS	08073700	2015-12-21	35.41	A
USGS	08073700	2015-12-22	33.33	A
USGS	08073700	2015-12-23	29.88	A
USGS	08073700	2015-12-24	29.37	A
USGS	08073700	2015-12-25	29.07	A
USGS	08073700	2015-12-26	28.95	A
USGS	08073700	2015-12-27	29.99	A
USGS	08073700	2015-12-28	31.50	A
USGS	08073700	2015-12-29	34.30	A
USGS	08073700	2015-12-30	31.20	A
USGS	08073700	2015-12-31	29.73	A
USGS	08073700	2016-01-01	29.25	A
USGS	08073700	2016-01-02	28.96	A
USGS	08073700	2016-01-03	28.98	A
USGS	08073700	2016-01-04	28.97	A
USGS	08073700	2016-01-05	28.82	A
USGS	08073700	2016-01-06	29.82	A
USGS	08073700	2016-01-07	34.76	A
USGS	08073700	2016-01-08	36.08	A
USGS	08073700	2016-01-09	33.27	A
USGS	08073700	2016-01-10	37.12	A
USGS	08073700	2016-01-11	33.17	A
USGS	08073700	2016-01-12	30.21	A
USGS	08073700	2016-01-13	29.57	A
USGS	08073700	2016-01-14	29.24	A
USGS	08073700	2016-01-15	29.05	A
USGS	08073700	2016-01-16	29.26	A
USGS	08073700	2016-01-17	29.35	A
USGS	08073700	2016-01-18	28.96	A
USGS	08073700	2016-01-19	28.75	A
USGS	08073700	2016-01-20	28.64	A
USGS	08073700	2016-01-21	28.58	A
USGS	08073700	2016-01-22	28.46	A
USGS	08073700	2016-01-23	28.41	A
USGS	08073700	2016-01-24	28.46	A
USGS	08073700	2016-01-25	28.57	A
USGS	08073700	2016-01-26	28.70	A
USGS	08073700	2016-01-27	28.78	A
USGS	08073700	2016-01-28	28.55	A
USGS	08073700	2016-01-29	28.45	A
USGS	08073700	2016-01-30	28.37	A
USGS	08073700	2016-01-31	28.33	A
USGS	08073700	2016-02-01	28.40	A
USGS	08073700	2016-02-02	28.35	A
USGS	08073700	2016-02-03	28.25	A
USGS	08073700	2016-02-04	28.25	A
USGS	08073700	2016-02-05	28.26	A
USGS	08073700	2016-02-06	28.50	A
USGS	08073700	2016-02-07	28.64	A
USGS	08073700	2016-02-08	28.42	A
USGS	08073700	2016-02-09	28.33	A
USGS	08073700	2016-02-10	28.26	A
USGS	08073700	2016-02-11	28.27	A
USGS	08073700	2016-02-12	28.28	A
USGS	08073700	2016-02-13	28.20	A
USGS	08073700	2016-02-14	28.17	A
USGS	08073700	2016-02-15	28.21	A
USGS	08073700	2016-02-16	28.19	A
USGS	08073700	2016-02-17	28.16	A
USGS	08073700	2016-02-18	28.23	A
USGS	08073700	2016-02-19	28.28	A
USGS	08073700	2016-02-20	28.20	A
USGS	08073700	2016-02-21	28.17	A
USGS	08073700	2016-02-22	30.37	A
USGS	08073700	2016-02-23	34.12	A
USGS	08073700	2016-02-24	35.82	A
USGS	08073700	2016-02-25	34.47	A
USGS	08073700	2016-02-26	30.48	A
USGS	08073700	2016-02-27	29.38	A
USGS	08073700	2016-02-28	28.95	A
USGS	08073700	2016-02-29	28.78	A
USGS	08073700	2016-03-01	28.60	A
USGS	08073700	2016-03-02	28.46	A
USGS	08073700	2016-03-03	28.39	A
USGS	08073700	2016-03-04	28.28	A
USGS	08073700	2016-03-05	27.93	A
USGS	08073700	2016-03-06	27.92	A
USGS	08073700	2016-03-07	28.74	A
USGS	08073700	2016-03-08	28.41	A
USGS	08073700	2016-03-09	30.06	A
USGS	08073700	2016-03-10	40.42	A
USGS	08073700	2016-03-11	32.85	A
USGS	08073700	2016-03-12	33.19	A
USGS	08073700	2016-03-13	38.31	A
USGS	08073700	2016-03-14	38.57	A
USGS	08073700	2016-03-15	38.98	A
USGS	08073700	2016-03-16	38.57	A
USGS	08073700	2016-03-17	35.52	A
USGS	08073700	2016-03-18	31.69	A
USGS	08073700	2016-03-19	32.21	A
USGS	08073700	2016-03-20	38.59	A
USGS	08073700	2016-03-21	38.62	A
USGS	08073700	2016-03-22	38.71	A
USGS	08073700	2016-03-23	37.77	A
USGS	08073700	2016-03-24	36.14	A
USGS	08073700	2016-03-25	37.68	A
USGS	08073700	2016-03-26	38.34	A
USGS	08073700	2016-03-27	35.70	A
USGS	08073700	2016-03-28	35.59	A
USGS	08073700	2016-03-29	30.67	A
USGS	08073700	2016-03-30	29.11	A
USGS	08073700	2016-03-31	28.98	A
USGS	08073700	2016-04-01	28.99	A
USGS	08073700	2016-04-02	28.80	A
USGS	08073700	2016-04-03	28.60	A
USGS	08073700	2016-04-04	28.50	A
USGS	08073700	2016-04-05	28.48	A
USGS	08073700	2016-04-06	28.39	A
USGS	08073700	2016-04-07	28.41	A
USGS	08073700	2016-04-08	28.38	A
USGS	08073700	2016-04-09	28.34	A
USGS	08073700	2016-04-10	28.36	A
USGS	08073700	2016-04-11	28.40	A
USGS	08073700	2016-04-12	28.44	A
USGS	08073700	2016-04-13	31.90	A
USGS	08073700	2016-04-14	32.17	A
USGS	08073700	2016-04-15	30.40	A
USGS	08073700	2016-04-16	29.22	A
USGS	08073700	2016-04-17	29.51	A
USGS	08073700	2016-04-18	51.15	A
USGS	08073700	2016-04-19	44.23	A
USGS	08073700	2016-04-20	33.69	A
USGS	08073700	2016-04-21	32.67	A
USGS	08073700	2016-04-22	38.06	A
USGS	08073700	2016-04-23	40.66	A
USGS	08073700	2016-04-24	42.84	A
USGS	08073700	2016-04-25	39.69	A
USGS	08073700	2016-04-26	43.59	A
USGS	08073700	2016-04-27	40.35	A
USGS	08073700	2016-04-28	43.31	A
USGS	08073700	2016-04-29	39.39	A
USGS	08073700	2016-04-30	32.92	A
USGS	08073700	2016-05-01	40.47	A
USGS	08073700	2016-05-02	37.97	A
USGS	08073700	2016-05-03	43.14	A
USGS	08073700	2016-05-04	44.05	A
USGS	08073700	2016-05-05	44.01	A
USGS	08073700	2016-05-06	44.33	A
USGS	08073700	2016-05-07	44.42	A
USGS	08073700	2016-05-08	44.33	A
USGS	08073700	2016-05-09	43.53	A
USGS	08073700	2016-05-10	44.07	A
USGS	08073700	2016-05-11	43.88	A
USGS	08073700	2016-05-12	43.28	A
USGS	08073700	2016-05-13	38.21	A
USGS	08073700	2016-05-14	38.80	A
USGS	08073700	2016-05-15	34.68	A
USGS	08073700	2016-05-16	35.64	A
USGS	08073700	2016-05-17	38.79	A
USGS	08073700	2016-05-18	38.34	A
USGS	08073700	2016-05-19	37.69	A
USGS	08073700	2016-05-20	39.22	A
USGS	08073700	2016-05-21	43.63	A
USGS	08073700	2016-05-22	42.75	A
USGS	08073700	2016-05-23	41.04	A
USGS	08073700	2016-05-24	40.81	A
USGS	08073700	2016-05-25	39.48	A
USGS	08073700	2016-05-26	36.23	A
USGS	08073700	2016-05-27	33.53	A
USGS	08073700	2016-05-28	36.41	A
USGS	08073700	2016-05-29	40.06	A
USGS	08073700	2016-05-30	40.31	A
USGS	08073700	2016-05-31	39.93	A
USGS	08073700	2016-06-01	38.00	A
USGS	08073700	2016-06-02	34.96	A
USGS	08073700	2016-06-03	30.83	A
USGS	08073700	2016-06-04	33.59	A
USGS	08073700	2016-06-05	33.58	A
USGS	08073700	2016-06-06	39.22	A
USGS	08073700	2016-06-07	40.52	A
USGS	08073700	2016-06-08	41.06	A
USGS	08073700	2016-06-09	40.82	A
USGS	08073700	2016-06-10	40.48	A
USGS	08073700	2016-06-11	38.68	A
USGS	08073700	2016-06-12	39.08	A
USGS	08073700	2016-06-13	34.99	A
USGS	08073700	2016-06-14	38.37	A
USGS	08073700	2016-06-15	40.61	A
USGS	08073700	2016-06-16	41.26	A
USGS	08073700	2016-06-17	41.20	A
USGS	08073700	2016-06-18	39.98	A
USGS	08073700	2016-06-19	38.71	A
USGS	08073700	2016-06-20	38.69	A
USGS	08073700	2016-06-21	38.63	A
USGS	08073700	2016-06-22	39.89	A
USGS	08073700	2016-06-23	40.67	A
USGS	08073700	2016-06-24	41.22	A
USGS	08073700	2016-06-25	41.17	A
USGS	08073700	2016-06-26	40.04	A
USGS	08073700	2016-06-27	38.75	A
USGS	08073700	2016-06-28	35.12	A
USGS	08073700	2016-06-29	37.32	A
USGS	08073700	2016-06-30	39.88	A
USGS	08073700	2016-07-01	40.17	A
USGS	08073700	2016-07-02	38.11	A
USGS	08073700	2016-07-03	36.13	A
USGS	08073700	2016-07-04	35.84	A
USGS	08073700	2016-07-05	36.41	A
USGS	08073700	2016-07-06	34.22	A
USGS	08073700	2016-07-07	30.92	A
USGS	08073700	2016-07-08	28.68	A
USGS	08073700	2016-07-09	28.56	A
USGS	08073700	2016-07-10	28.48	A
USGS	08073700	2016-07-11	28.38	A
USGS	08073700	2016-07-12	28.36	A
USGS	08073700	2016-07-13	28.33	A
USGS	08073700	2016-07-14	28.34	A
USGS	08073700	2016-07-15	28.35	A
USGS	08073700	2016-07-16	28.32	A
USGS	08073700	2016-07-17	28.31	A
USGS	08073700	2016-07-18	28.53	A
USGS	08073700	2016-07-19	29.63	A
USGS	08073700	2016-07-20	29.35	A
USGS	08073700	2016-07-21	28.61	A
USGS	08073700	2016-07-22	28.35	A
USGS	08073700	2016-07-23	28.27	A
USGS	08073700	2016-07-24	28.32	A
USGS	08073700	2016-07-25	30.19	A
USGS	08073700	2016-07-26	32.49	A
USGS	08073700	2016-07-27	31.17	A
USGS	08073700	2016-07-28	36.55	A
USGS	08073700	2016-07-29	34.99	A
USGS	08073700	2016-07-30	33.58	A
USGS	08073700	2016-07-31	32.97	A
USGS	08073700	2016-08-01	32.13	A
USGS	08073700	2016-08-02	29.04	A
USGS	08073700	2016-08-03	28.68	A
USGS	08073700	2016-08-04	28.52	A
USGS	08073700	2016-08-05	28.45	A
USGS	08073700	2016-08-06	28.32	A
USGS	08073700	2016-08-07	28.23	A
USGS	08073700	2016-08-08	28.21	A
USGS	08073700	2016-08-09	28.19	A
USGS	08073700	2016-08-10	28.13	A
USGS	08073700	2016-08-11	28.16	A
USGS	08073700	2016-08-12	28.42	A
USGS	08073700	2016-08-13	29.44	A
USGS	08073700	2016-08-14	33.94	A
USGS	08073700	2016-08-15	33.02	A
USGS	08073700	2016-08-16	34.54	A
USGS	08073700	2016-08-17	30.64	A
USGS	08073700	2016-08-18	33.56	A
USGS	08073700	2016-08-19	32.71	A
USGS	08073700	2016-08-20	35.45	A
USGS	08073700	2016-08-21	34.36	A
USGS	08073700	2016-08-22	35.74	A
USGS	08073700	2016-08-23	36.85	A
USGS	08073700	2016-08-24	37.24	A
USGS	08073700	2016-08-25	36.74	A
USGS	08073700	2016-08-26	34.05	A
USGS	08073700	2016-08-27	33.86	A
USGS	08073700	2016-08-28	29.23	A
USGS	08073700	2016-08-29	32.75	A
USGS	08073700	2016-08-30	35.08	A
USGS	08073700	2016-08-31	38.31	A
USGS	08073700	2016-09-01	40.62	A
USGS	08073700	2016-09-02	40.85	A
USGS	08073700	2016-09-03	39.76	A
USGS	08073700	2016-09-04	34.23	A
USGS	08073700	2016-09-05	32.49	A
USGS	08073700	2016-09-06	31.98	A
USGS	08073700	2016-09-07	29.97	A
USGS	08073700	2016-09-08	29.44	A
USGS	08073700	2016-09-09	29.51	A
USGS	08073700	2016-09-10	33.58	A
USGS	08073700	2016-09-11	33.57	A
USGS	08073700	2016-09-12	33.26	A
USGS	08073700	2016-09-13	31.47	A
USGS	08073700	2016-09-14	32.58	A
USGS	08073700	2016-09-15	32.64	A
USGS	08073700	2016-09-16	30.74	A
USGS	08073700	2016-09-17	29.55	A
USGS	08073700	2016-09-18	29.00	A
USGS	08073700	2016-09-19	28.81	A
USGS	08073700	2016-09-20	28.66	A
USGS	08073700	2016-09-21	28.77	A
USGS	08073700	2016-09-22	28.82	A
USGS	08073700	2016-09-23	28.70	A
USGS	08073700	2016-09-24	28.90	A
USGS	08073700	2016-09-25	29.59	A
USGS	08073700	2016-09-26	29.39	A
USGS	08073700	2016-09-27	29.12	A
USGS	08073700	2016-09-28	28.63	A
USGS	08073700	2016-09-29	28.39	A
USGS	08073700	2016-09-30	28.22	A
USGS	08073700	2016-10-01	28.31	A
USGS	08073700	2016-10-02	28.26	A
USGS	08073700	2016-10-03	28.21	A
USGS	08073700	2016-10-04	28.21	A
USGS	08073700	2016-10-05	28.68	A
USGS	08073700	2016-10-06	28.29	A
USGS	08073700	2016-10-07	28.38	A
USGS	08073700	2016-10-08	28.23	A
USGS	08073700	2016-10-09	28.12	A
USGS	08073700	2016-10-10	28.08	A
USGS	08073700	2016-10-11	28.14	A
USGS	08073700	2016-10-12	28.19	A
USGS	08073700	2016-10-13	28.16	A
USGS	08073700	2016-10-14	28.99	A
USGS	08073700	2016-10-15	29.02	A
USGS	08073700	2016-10-16	28.51	A
USGS	08073700	2016-10-17	28.26	A
USGS	08073700	2016-10-18	28.14	A
USGS	08073700	2016-10-19	28.18	A
USGS	08073700	2016-10-20	28.28	A
USGS	08073700	2016-10-21	28.35	A
USGS	08073700	2016-10-22	28.13	A
USGS	08073700	2016-10-23	28.12	A
USGS	08073700	2016-10-24	28.14	A
USGS	08073700	2016-10-25	28.12	A
USGS	08073700	2016-10-26	28.07	A
USGS	08073700	2016-10-27	28.01	A
USGS	08073700	2016-10-28	28.01	A
USGS	08073700	2016-10-29	28.02	A
USGS	08073700	2016-10-30	28.03	A
USGS	08073700	2016-10-31	28.04	A
USGS	08073700	2016-11-01	28.15	A
USGS	08073700	2016-11-02	29.22	A
USGS	08073700	2016-11-03	28.97	A
USGS	08073700	2016-11-04	28.48	A
USGS	08073700	2016-11-05	28.19	A
USGS	08073700	2016-11-06	28.30	A
USGS	08073700	2016-11-07	33.16	A
USGS	08073700	2016-11-08	32.85	A
USGS	08073700	2016-11-09	34.02	A
USGS	08073700	2016-11-10	35.06	A
USGS	08073700	2016-11-11	30.17	A
USGS	08073700	2016-11-12	28.86	A
USGS	08073700	2016-11-13	28.58	A
USGS	08073700	2016-11-14	28.43	A
USGS	08073700	2016-11-15	28.27	A
USGS	08073700	2016-11-16	28.29	A
USGS	08073700	2016-11-17	28.16	A
USGS	08073700	2016-11-18	28.50	A
USGS	08073700	2016-11-19	29.36	A
USGS	08073700	2016-11-20	28.47	A
USGS	08073700	2016-11-21	28.29	A
USGS	08073700	2016-11-22	28.20	A
USGS	08073700	2016-11-23	30.30	A
USGS	08073700	2016-11-24	31.36	A
USGS	08073700	2016-11-25	30.60	A
USGS	08073700	2016-11-26	29.27	A
USGS	08073700	2016-11-27	28.67	A
USGS	08073700	2016-11-28	28.49	A
USGS	08073700	2016-11-29	28.40	A
USGS	08073700	2016-11-30	28.26	A
USGS	08073700	2016-12-01	28.15	A
USGS	08073700	2016-12-02	28.16	A
USGS	08073700	2016-12-03	32.05	A
USGS	08073700	2016-12-04	31.74	A
USGS	08073700	2016-12-05	34.00	A
USGS	08073700	2016-12-06	36.50	A
USGS	08073700	2016-12-07	36.64	A
USGS	08073700	2016-12-08	35.39	A
USGS	08073700	2016-12-09	37.85	A
USGS	08073700	2016-12-10	36.80	A
USGS	08073700	2016-12-11	36.18	A
USGS	08073700	2016-12-12	34.50	A
USGS	08073700	2016-12-13	31.64	A
USGS	08073700	2016-12-14	28.92	A
USGS	08073700	2016-12-15	28.71	A
USGS	08073700	2016-12-16	28.62	A
USGS	08073700	2016-12-17	28.53	A
USGS	08073700	2016-12-18	28.60	A
USGS	08073700	2016-12-19	28.41	A
USGS	08073700	2016-12-20	28.31	A
USGS	08073700	2016-12-21	28.25	A
USGS	08073700	2016-12-22	28.22	A
USGS	08073700	2016-12-23	28.32	A
USGS	08073700	2016-12-24	28.27	A
USGS	08073700	2016-12-25	28.26	A
USGS	08073700	2016-12-26	28.23	A
USGS	08073700	2016-12-27	28.26	A
USGS	08073700	2016-12-28	29.52	A
USGS	08073700	2016-12-29	28.92	A
USGS	08073700	2016-12-30	28.26	A
USGS	08073700	2016-12-31	28.82	A
USGS	08073700	2017-01-01	27.87	A
USGS	08073700	2017-01-02	31.44	A
USGS	08073700	2017-01-03	34.80	A
USGS	08073700	2017-01-04	35.82	A
USGS	08073700	2017-01-05	34.91	A
USGS	08073700	2017-01-06	30.95	A
USGS	08073700	2017-01-07	30.54	A
USGS	08073700	2017-01-08	30.40	A
USGS	08073700	2017-01-09	29.38	A
USGS	08073700	2017-01-10	28.86	A
USGS	08073700	2017-01-11	28.66	A
USGS	08073700	2017-01-12	28.53	A
USGS	08073700	2017-01-13	28.48	A
USGS	08073700	2017-01-14	28.39	A
USGS	08073700	2017-01-15	28.50	A
USGS	08073700	2017-01-16	29.45	A
USGS	08073700	2017-01-17	32.61	A
USGS	08073700	2017-01-18	40.85	A
USGS	08073700	2017-01-19	34.00	A
USGS	08073700	2017-01-20	35.13	A
USGS	08073700	2017-01-21	34.61	A
USGS	08073700	2017-01-22	38.22	A
USGS	08073700	2017-01-23	39.47	A
USGS	08073700	2017-01-24	40.68	A
USGS	08073700	2017-01-25	40.56	A
USGS	08073700	2017-01-26	40.30	A
USGS	08073700	2017-01-27	40.32	A
USGS	08073700	2017-01-28	39.85	A
USGS	08073700	2017-01-29	38.31	A
USGS	08073700	2017-01-30	36.30	A
USGS	08073700	2017-01-31	33.49	A
USGS	08073700	2017-02-01	29.62	A
USGS	08073700	2017-02-02	28.89	A
USGS	08073700	2017-02-03	28.72	A
USGS	08073700	2017-02-04	28.60	A
USGS	08073700	2017-02-05	28.52	A
USGS	08073700	2017-02-06	28.58	A
USGS	08073700	2017-02-07	28.51	A
USGS	08073700	2017-02-08	28.41	A
USGS	08073700	2017-02-09	28.32	A
USGS	08073700	2017-02-10	28.29	A
USGS	08073700	2017-02-11	28.29	A
USGS	08073700	2017-02-12	28.27	A
USGS	08073700	2017-02-13	28.28	A
USGS	08073700	2017-02-14	31.86	A
USGS	08073700	2017-02-15	33.86	A
USGS	08073700	2017-02-16	32.78	A
USGS	08073700	2017-02-17	30.46	A
USGS	08073700	2017-02-18	29.66	A
USGS	08073700	2017-02-19	29.25	A
USGS	08073700	2017-02-20	32.44	A
USGS	08073700	2017-02-21	34.78	A
USGS	08073700	2017-02-22	37.29	A
USGS	08073700	2017-02-23	36.72	A
USGS	08073700	2017-02-24	35.57	A
USGS	08073700	2017-02-25	31.24	A
USGS	08073700	2017-02-26	29.64	A
USGS	08073700	2017-02-27	29.15	A
USGS	08073700	2017-02-28	28.86	A
USGS	08073700	2017-03-01	28.63	A
USGS	08073700	2017-03-02	28.46	A
USGS	08073700	2017-03-03	28.34	A
USGS	08073700	2017-03-04	28.31	A
USGS	08073700	2017-03-05	31.72	A
USGS	08073700	2017-03-06	33.88	A
USGS	08073700	2017-03-07	32.73	A
USGS	08073700	2017-03-08	34.38	A
USGS	08073700	2017-03-09	31.92	A
USGS	08073700	2017-03-10	30.26	A
USGS	08073700	2017-03-11	30.17	A
USGS	08073700	2017-03-12	31.70	A
USGS	08073700	2017-03-13	33.80	A
USGS	08073700	2017-03-14	31.24	A
USGS	08073700	2017-03-15	29.78	A
USGS	08073700	2017-03-16	29.17	A
USGS	08073700	2017-03-17	28.83	A
USGS	08073700	2017-03-18	28.62	A
USGS	08073700	2017-03-19	28.51	A
USGS	08073700	2017-03-20	28.47	A
USGS	08073700	2017-03-21	28.36	A
USGS	08073700	2017-03-22	28.31	A
USGS	08073700	2017-03-23	28.23	A
USGS	08073700	2017-03-24	28.16	A
USGS	08073700	2017-03-25	31.33	A
USGS	08073700	2017-03-26	31.79	A
USGS	08073700	2017-03-27	31.48	A
USGS	08073700	2017-03-28	29.21	A
USGS	08073700	2017-03-29	32.10	A
USGS	08073700	2017-03-30	34.43	A
USGS	08073700	2017-03-31	36.20	A
USGS	08073700	2017-04-01	34.17	A
USGS	08073700	2017-04-02	30.25	A
USGS	08073700	2017-04-03	30.16	A
USGS	08073700	2017-04-04	29.06	A
USGS	08073700	2017-04-05	28.65	A
USGS	08073700	2017-04-06	28.38	A
USGS	08073700	2017-04-07	28.30	A
USGS	08073700	2017-04-08	28.25	A
USGS	08073700	2017-04-09	28.18	A
USGS	08073700	2017-04-10	28.22	A
USGS	08073700	2017-04-11	30.23	A
USGS	08073700	2017-04-12	32.02	A
USGS	08073700	2017-04-13	33.42	A
USGS	08073700	2017-04-14	30.35	A
USGS	08073700	2017-04-15	29.26	A
